ID,Vorname,Nachname,Geburtstag,Typ,Adresse,Telefon,Klasse,
d195555e-d8ee-4eb0-9a39-bd909badfdaf,Broer,Abdelaziz,2013-08-15,schueler,Schloßstraße 97 748 Altenau,u3,
d51073b0-a8c6-4815-b777-6f388ef891d1,Meenhard,Aal,1998-03-12,schueler,Rosenweg 74 9550 Aldingen,u3,
d6bc453c-8527-4310-bd62-efaff233ab33,Kea,Abdelkarim,1979-03-29,schueler,Hauptstraße 26 523 Achterwehr,u3,
db546866-f686-4c4b-b224-757a2dddcd94,Aeilt,Abdulkadir,1971-12-25,schueler,Parkstraße 83 9632 Asbach_Hunsrück,u3,
dd0cf8f1-b7c3-4380-b1f4-45464fa22736,Bonno,Abdelkader,2009-05-07,schueler,Kiefernweg 67 2315 Aub,u3,
e326c0a4-4c17-48e0-a7bc-abc88bf787d3,Tjark,Abali,1971-11-28,schueler,Waldweg 9 2674 Albstadt,u3,
e376d1ad-4627-48c4-bf1c-a991dbbed15a,Ayelt,Abbel,1985-07-29,schueler,Lessingstraße 27 412 Altenbamberg,u3,
efdeea02-b97b-4cd1-a920-1fe34e6f324b,Foline,Abbel,2010-03-15,schueler,Bachstraße 84 7184 Arzfeld,u3,
fd2e5219-50b9-4ebb-abed-7827fce70dc5,Kea,Aalberts,2007-07-13,schueler,Burgstraße 72 4209 Astert,u3,
01aa1fd0-8e89-425e-9fef-7399bab5a22c,Tjarko,Abbink,1973-04-18,schueler,Marktstraße 81 1262 Albisheim_Pfrimm,u3,
06e4c021-2c50-49cc-b81b-54017295c1d4,Tomke,Abbetmeyer,2009-08-20,schueler,Mühlenweg 73 4821 Aindling,u3,
20ec5bb5-5904-413f-9e74-e6395f26e4de,Meenhard,Abbrecht,2009-09-21,schueler,Eschenweg 82 2899 Ahrbrück,u3,
217a6ed7-3ef4-49f3-8359-991e88e107fa,Aalke,Abdelhamid,1971-08-23,schueler,Schillerstraße 14 6093 Ahaus,u3,
2237055a-4118-4c53-8c3e-6757168aaba2,Geertje,Abdelkader,1979-12-23,schueler,Bachstraße 26 3454 Altrip,u3,
26132207-91d0-4562-ba46-b4811eb768ef,Tjark,Abdelkader,1995-03-19,schueler,Kirchgasse 43 9885 Ahlen,u3,
2b2663a8-dfea-4321-a4e2-9b56c1697c9c,Aeilt,Abdalrahman,2009-09-03,schueler,Mühlweg 75 5340 Alflen,u3,
354585b8-510f-443e-b17e-5f88c5c9a8e7,Tido,Abdelaziz,1987-09-04,schueler,Anger 78 7571 Appel,u3,
36c9a294-ff21-4cd6-a264-b305a16ab4be,Dina,Abdalla,1992-04-15,schueler,Kirchgasse 55 177 Agathenburg,u3,
3ac5e1a1-d04f-49b4-9943-fe7c68efeefb,Wilko,Abbe,1976-08-27,schueler,Schulweg 76 4117 Aull,u3,
3b4d4868-d083-4e86-92aa-572a419725eb,Weert,Abbe,2013-05-12,schueler,Bahnhofstraße 47 5865 Agethorst,u3,
56efeffc-50c0-40e5-9b19-231844e90c9d,Okka,Abdallah,2011-11-07,schueler,Schwalbenweg 4 366 Auenwald,u3,
5d02b78c-f533-49d5-8c02-4beb73234ff1,Lübbo,Abdulla,2010-03-28,schueler,Schloßstraße 74 903 Ahrenviölfeld,u3,
5ecf1ed9-a801-415c-8cec-c3b77239468c,Rabea,Abdullah,2014-03-26,schueler,Fliederweg 55 5184 Angermünde,u3,
6f0c1f8c-3cc7-47e4-965e-28d9546993e1,Tammo,Abay,2008-01-19,schueler,Kurze_Straße 90 5213 Aichhalden,u3,
729e67cc-3b78-462c-b876-681b361f1845,Ditje,Abdellah,2003-02-06,schueler,Rosenweg 92 739 Alt_Sührkow,u3,
76abe585-84cf-4bc6-8d19-bd0853637f45,Onno,Aalberts,2010-06-25,schueler,Gartenstraße 83 4469 Alsbach_Hähnlein,u3,
79ea081a-456f-4d69-af13-d8c7ee6b406f,Dina,Abaci,1976-07-25,schueler,Marienstraße 96 5026 Aach_bei_Trier,u3,



